Student Name,Mathematics,English,Science,History,Geography,Pass/Fail
John Smith,85,78,92,88,79,Pass
Emma Johnson,92,95,88,91,93,Pass
Michael Brown,45,52,48,65,58,Pass
Sarah Davis,78,82,85,80,88,Pass
David Wilson,88,91,89,87,92,Pass
Jessica Garcia,35,40,38,45,42,Fail
Robert Martinez,72,75,70,78,76,Pass
Lisa Anderson,95,93,97,94,96,Pass
James Taylor,55,60,58,62,61,Pass
Mary Thomas,89,87,91,88,90,Pass
William Jackson,38,42,40,48,45,Fail
Patricia White,80,83,79,82,81,Pass
Christopher Harris,91,89,93,90,92,Pass
Jennifer Martin,65,68,62,70,66,Pass
Daniel Lee,77,80,75,79,78,Pass
Linda Robinson,50,55,48,60,52,Pass
Matthew Clark,84,86,88,85,87,Pass
Barbara Lewis,30,35,32,40,38,Fail
Donald Young,73,76,71,74,75,Pass
Susan Hall,96,94,98,95,97,Pass
